"egoid","altid"
827,995
905,995
956,995
251,996
453,996
580,996
703,996
736,996
910,996
924,996
39,997
119,997
376,997
389,997
419,997
601,997
770,997
797,997
278,998
486,998
629,998
635,998
930,998
981,998
18,999
49,999
546,999
805,999
809,999
223,1000
424,1000
497,1000
528,1000
552,1000
570,1000
591,1000
810,1000
824,1000
838,1000
